id,file,sha256,profile,layout,action,acrobat_overall,acrobat_modifications,signer_trust,acrobat_build,observation_date
approval-inline-control,pdfs/approval-inline-control.pdf,6ca67fa9b008d4d0e3fb142b57122b871367c163f805ac07f1a611f9a839d940,approval,inline,control,"Signature is VALID, signed by EmbedPDF PUBLIC TEST KEY ONLY.",The document has not been modified since this signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-inline-delete,pdfs/approval-inline-delete.pdf,cba60f1427b3b6c59941915a15e910f80fceca386a5f715253a59a8b7e916fab,approval,inline,delete,Signature is INVALID.,The document has been altered or corrupted since the Signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-inline-delete-names,pdfs/approval-inline-delete-names.pdf,04c5f6e0664797f7a1404e2b8015e65d02e7eb3bedb102e5846b21475b07c797,approval,inline,delete-names,Signature is INVALID.,The document has been altered or corrupted since the Signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-inline-names,pdfs/approval-inline-names.pdf,50356d25c243f01a06b3941928c40c247d767a15eb8881576ba333b8b517cb77,approval,inline,names,Signature is INVALID.,The document has been altered or corrupted since the Signature was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
approval-inline-reorder,pdfs/approval-inline-reorder.pdf,dd9eaf3291e8b898d60a6ca0e1f91c5fdd1baa747f42df2d291e25dcae0efe6e,approval,inline,reorder,,,,,
approval-inline-reorder-names,pdfs/approval-inline-reorder-names.pdf,b2bbbde3bed3cf7ae4fb9c4b148cd7cb9011afbc0f1158c1b5d81e329db81b8c,approval,inline,reorder-names,,,,,
approval-indirect-array-control,pdfs/approval-indirect-array-control.pdf,7578011b3766235fea418b19e8febd5859e9740aed1ab1b7a79e13c6e4494804,approval,indirect-array,control,,,,,
approval-indirect-array-delete,pdfs/approval-indirect-array-delete.pdf,196b775dd5f9c1943eb7b480c915bd69726a5010d79bb983668b9238699d2b39,approval,indirect-array,delete,,,,,
approval-indirect-array-delete-names,pdfs/approval-indirect-array-delete-names.pdf,f8df1b2c5f3757c315f939300c8a227d986e1e10d2d481142457526dadb08596,approval,indirect-array,delete-names,,,,,
approval-indirect-array-names,pdfs/approval-indirect-array-names.pdf,a7df233bd8a6ee048057cd54437d47dcdaa31cdf99e8e598c5a9161b5281268d,approval,indirect-array,names,,,,,
approval-indirect-array-reorder,pdfs/approval-indirect-array-reorder.pdf,5d5b829597dae024a1287f40db1e4b33e69e38319c222611e43f8c76e1642921,approval,indirect-array,reorder,,,,,
approval-indirect-array-reorder-names,pdfs/approval-indirect-array-reorder-names.pdf,3caab5b9c4630b59381a319110355e6806651cc3cb793536d257895b8f0a2126,approval,indirect-array,reorder-names,,,,,
p3-inline-control,pdfs/p3-inline-control.pdf,fbc61cc9d7cd92e46ba81eedf2f7376b445c8897ea4873e6ed459342e37255dd,p3,inline,control,Document certification is INVALID.,The document has been altered or corrupted since the Certification was applied.,Source of Trust obtained from manually imported trusted identity.,,2026-09-23
p3-inline-delete,pdfs/p3-inline-delete.pdf,b8f7b9318382ceee86bf2af4a55df89413f501573e0cbf3a18858ac53d46d2ab,p3,inline,delete,,,,,
p3-inline-delete-names,pdfs/p3-inline-delete-names.pdf,70156ece31ab032b891d46a55c21f0e9c3fcf2d5bab1377c2e8e20e83f4d0b29,p3,inline,delete-names,,,,,
p3-inline-names,pdfs/p3-inline-names.pdf,00410e34164df1b099a6179919e77f5e6a47f14f69081cf9509628f0c3d3c655,p3,inline,names,,,,,
p3-inline-reorder,pdfs/p3-inline-reorder.pdf,de7515a9097662cff5cf75c7c9946421afdd7847b74819fd12852219541acc6c,p3,inline,reorder,,,,,
p3-inline-reorder-names,pdfs/p3-inline-reorder-names.pdf,2fe7ffec880f9e8ae9af626611b3b04cfd2bb62f875b1a106fa78cf0786d8ab9,p3,inline,reorder-names,,,,,
p3-indirect-array-control,pdfs/p3-indirect-array-control.pdf,82a603e47ffe0b3753b4871fc2761cb46f940da994300316bf5b87fb66521715,p3,indirect-array,control,,,,,
p3-indirect-array-delete,pdfs/p3-indirect-array-delete.pdf,67192f80560ade1aa321b13e2e41c2af1fe482a453f5d5000b0213a45ebc4314,p3,indirect-array,delete,,,,,
p3-indirect-array-delete-names,pdfs/p3-indirect-array-delete-names.pdf,7b96ad062fea769130d07d8b297ca08aab221b84ede22f4d6324e97dec2e1ec9,p3,indirect-array,delete-names,,,,,
p3-indirect-array-names,pdfs/p3-indirect-array-names.pdf,cce7f8dbe9e2ea3c7bf13d93e3b2067a68f1f060d27eba8408e4521bee1651b9,p3,indirect-array,names,,,,,
p3-indirect-array-reorder,pdfs/p3-indirect-array-reorder.pdf,9a1b8d5d709a624aebe291af3f0dfe0bb3ba3736c85bc02ebd32c4e173b617ae,p3,indirect-array,reorder,,,,,
p3-indirect-array-reorder-names,pdfs/p3-indirect-array-reorder-names.pdf,cd7d4584713e8aacca13e89fb5301101e03e0788ca9a6a2b206294beb38ce219,p3,indirect-array,reorder-names,,,,,
p2-inline-control,pdfs/p2-inline-control.pdf,08bbe682ea23c2c3b8232e0ba420dbe7ce508d2ea30bbc5f1777be60c19a753f,p2,inline,control,,,,,
p2-inline-delete,pdfs/p2-inline-delete.pdf,06180daf385bb2ef2573cf0f9e198b832f0cbf2d02379136c89a79a7b576bc27,p2,inline,delete,,,,,
p2-inline-delete-names,pdfs/p2-inline-delete-names.pdf,a3dcb286fea7420304bb7c81fedeb9472be6f995b07bfeb31217eb3861d22176,p2,inline,delete-names,,,,,
